No_,Description,Item Category Code,Product Group Code,Tax Group Code
9781943693481,HORDES: SKORNE COMMAND S/C,3025,HRDES,GSTONLY
9781943693498,HORDES: SKORNE COMMAND H/C,3025,HRDES,GSTONLY
9781943693504,WATERY GRAVES PB NOVEL,3025,,GSTONLY
9781943693535,HORDES: GRYMKIN WICKED HARVEST S/C (10),3025,HRDES,GSTONLY
9781943693542,HORDES: GRYMKIN WICKED HARVEST H/C (10),3025,HRDES,GSTONLY
9781943693559,GODLESS - FAITH AND FIRE PB NOVEL,3025,,GSTONLY
9781943693597,WICKED WAYS PB NOVEL,3025,,GSTONLY
9781943693603,ACTS OF WAR VOLUME 2 - AFTERSHOCK (10),3025,,GSTONLY
9781943693658,BLACK CROWNS: BLACK RIVER IRREGULARS BOOK 2,3025,,TAXABLE
9781944135041,CNC C5: FALLS THE DIVIDE,5095,,GSTONLY
9781944135072,ARMS & ARMOR (SYSTEM NEUTRAL SUPPLEMENT),5095,,TAXABLE
9781944135089,CNC: THE LONG VALLEY,5095,,TAXABLE
9781944135096,5TH EDITION MYSTICAL COMPANIONS HC,5095,,GSTONLY
9781944135119,CNC CLASSIC MONSTERS AND TREASURES,5095,,TAXABLE
9781944135126,5TH EDITION ADV: A0 - THE RISING KNIGHT,5095,,GSTONLY
9781944135133,5TH EDITION ADV: A1 - ASSAULT ON BLACKTOOTH RIDGE,5095,,GSTONLY
9781944135201,CNC MONSTERS AND TREASURES OF AIHRDE HC 2ND ED,5095,,GSTONLY
9781944135218,CASTLES AND CRUSADES SLIPCASE EDITION (8),5095,,TAXABLE
9781944135256,CNC: EXPANDING CLASSES,5095,,TAXABLE
9781944135263,5TH EDITION ADV: A2 - SLAG HEAP,5095,,GSTONLY
9781944135317,5TH EDITION ADV: A3 - THE WICKED CAULDRON,5095,,GSTONLY
9781944135348,VICTORIOUS: RULES BRITANNIA SUPP.,5095,,TAXABLE
9781944135379,5TH EDITION ADV: A4 - USURPERS OF THE FELL AXE,5095,,GSTONLY
9781944135386,5TH EDITION ADV: A5 - THE SHATTERED HORN,5095,,GSTONLY
9781944135393,5TH EDITION ADV: A6 - OF BANISHMENT & BLIGHT,5095,,GSTONLY
9781944135409,CNC CODEX GERMANIA HC,5095,,GSTONLY
9781944135416,CNC CODEX SLAVORUM HC,5095,,GSTONLY
9781944135423,CNC CODEX CLASSICUM HC,5095,,GSTONLY
9781944135430,5TH EDITION ADV: A7 - BENEATH THE DESPAIRING STONE,5095,,GSTONLY
9781944135447,CNC MYSTICAL COMPANIONS HC,5095,,GSTONLY
9781944135454,CNC BY SHADOW OF NIGHT,5095,,TAXABLE
9781944135461,THE STORYTELLER'S DICTIONARY (18),5095,,GSTONLY
9781944135485,CASTLES AND CRUSADES PLAYERS HANDBOOK HC 7TH ED,5095,,GSTONLY
9781944135492,CNC ADVENTURERS BACKPACK HC,5095,,GSTONLY
9781944135508,5TH EDITION ADV: A8 - THE FORSAKEN MOUNTAIN,5095,,GSTONLY
9781944135515,CASTLES AND CRUSADES PLAYERS HANDBOOK HC 7TH ED VR,5095,,GSTONLY
9781944135522,5TH EDITION ADV: A9 - BENEATH THE HELM OF NIGHT,5095,,GSTONLY
9781944135539,5TH EDITION ADV: A10 - THE LAST RESPITE,5095,,GSTONLY
9781944135553,CNC: THE HALLOWED ORACLE,5095,,TAXABLE
9781944135560,CNC C6: ENDS MEET ADVENTURE,5095,,TAXABLE
9781944135584,EDGAR RICE BURROUGHS: 100 YEAR ART CHRONOLOGY SET,5095,,TAXABLE
9781944135591,5TH EDITION ADV: ARCHIVES VOL. 1,5095,,TAXABLE
9781944135607,CNC C7: CASTLE ON THE HILL ADVENTURE,5095,,TAXABLE
9781944135614,CNC BENEATH THE CANOPY GREEN BOX,5095,,TAXABLE
9781944135621,5TH EDITION ADV: A LION IN THE ROPES,5095,,GSTONLY
9781944135669,5TH EDITION ADV: GIANT'S RAPTURE,5095,,GSTONLY
9781944135676,5TH EDITION ADV: C1 THE MORTALITY OF GREEN,5095,,GSTONLY
9781944135683,5TH EDITION ADV: C2 SHADES OF MIST,5095,,GSTONLY
9781944135690,5TH EDITION ADV: C3 UPON THE POWDER RIVER,5095,,GSTONLY
9781944135706,5TH EDITION ADV: C4 HARVEST OF OATHS,5095,,GSTONLY
9781944135713,5TH EDITION ADV: C5 FALLS THE DIVIDE,5095,,GSTONLY
9781944135720,5TH EDITION ADV: C6 ENDS MEET,5095,,GSTONLY
9781944135737,5TH EDITION ADV: C7 CASTLE UPON THE HILL,5095,,GSTONLY
9781944135744,CNC: THE PLAYER'S GUIDE TO HALLOWED ORACLE HC,5095,,GSTONLY
9781944135751,CNC BENEATH THE BLACK MOON,5095,,TAXABLE
9781944135768,5TH EDITION ADV: PLAYER'S GUIDE TO AIHRDE HC,5095,,GSTONLY
9781944135775,CNC: THE HALLOWED RING ADV.,5095,,GSTONLY
9781944135782,CNC: A THRONE OF THE EARL KING,5095,,TAXABLE
9781944135805,CNC IN THE SHADOW OF AUFSTRAG BOX SET,5095,,TAXABLE
9781944135812,5TH EDITION ADV: S1 LURE OF DELUSION,5095,,GSTONLY
9781944135829,5TH EDITION ADV: U2 VERDANT RAGE,5095,,GSTONLY
9781944135836,CNC MONSTERS AND TREASURES COMPLETE HC,5095,,GSTONLY
9781944135850,5TH EDITION ADV: S2 THE MALADY OF KINGS,5095,,GSTONLY
9781944135867,CNC TOME OF THE UNCLEAN HC,5095,,GSTONLY
9781944135881,5TH EDITION ADV: ARCHIVES VOL. 2,5095,,TAXABLE
9781944217037,DEMON HUNTERS: A COMEDY OF TERRORS RPG HC,5012,,GSTONLY
9781944413002,RIPPERS RESURRECTED: PLAYER'S GUIDE (SOFTCOVER),5015,,GSTONLY
9781944413019,RIPPERS RESURRECTED: PLAYERS GUIDE LE (HARDCOVER),5015,,GSTONLY
9781944413026,RIPPERS RESURRECTED:GAME MASTER'S H&BOOK(SC),5015,,GSTONLY
9781944413033,RIPPERS RESURRECTED:GAME MASTERS H&BOOK LE(HC),5015,,GSTONLY
9781944413040,RIPPERS RESURRECTED: GM SCREEN W/ADVENTURE,5015,,TAXABLE
9781944413057,RIPPERS RESURRECTED:FRIGHTFUL EXPEDS(SOFTCOVER),5015,,GSTONLY
9781944413064,RIPPERS RESURRECTED:FRIGHTFUL EXPEDS LE(HARDCOVER),5015,,GSTONLY
9781944413071,RIPPERS RESURRECTED:MAP 1-CASTLE DRACULA/COUNTRY H,5015,,TAXABLE
9781944413088,RIPPERS RESURRECTED:MAP 2-URBAN ALLEYS/ANCIENT T,5015,,TAXABLE
9781944413095,RIPPERS RESURRECTED:MAP 3-WORLD OF RIPPERS/LODGE,5015,,TAXABLE
9781944413101,RIPPERS RESURRECTED: DOUBLE ACTION DECKS,5015,,TAXABLE
9781944413118,ELDRITCH SKIES (SAVAGE WORLDS),5015,,GSTONLY
9781944413125,ELDRITCH SKIES:DISTANT VISTAS VOL. 1(SAVAGE WRLDS),5015,,GSTONLY
9781944413132,WEIRD WAR I: PLAYER'S GUIDE SOFTCOVER,5015,,GSTONLY
9781944413149,WEIRD WAR I: PLAYERS GUIDE LE HARDCOVER,5015,,GSTONLY
9781944413156,WEIRD WAR I: WAR MASTER'S HANDBOOK SOFTCOVER,5015,,GSTONLY
9781944413163,WEIRD WAR I: WAR MASTERS HANDBOOK LE HARDCOVER,5015,,GSTONLY
9781944413170,WEIRD WAR I:GM SCREEN WITH RAID ON FORT DOUAUMONT,5015,,GSTONLY
9781944413194,WEIRD WAR I: MAP SET - NO MAN'S LAND/VILLAGE,5015,,TAXABLE
9781944413200,WEIRD WAR I: MAP SET - BRIDGES/TRENCHES,5015,,TAXABLE
9781944413217,RIFTS: TOMORROW LEGION PLAYER'S GUIDE (SC),5015,,GSTONLY
9781944413224,RIFTS:TOMORROW LEGION PLYR'S GUIDE LE(SAVGE WRLDS),5015,,GSTONLY
9781944413231,RIFTS: GAME MASTER'S HANDBOOK (SC),5015,,GSTONLY
9781944413248,RIFTS: GAME MASTER'S HANDBOOK LE (SAVAGE WORLDS),5015,,GSTONLY
9781944413255,RIFTS: SAVAGE FOES OF NORTH AMERICA (SC),5015,,GSTONLY
9781944413262,RIFTS:SAVAGE FOES OF NORTH AMERICA LE(SAVGE WRLDS),5015,,GSTONLY
9781944413279,SAVAGE RIFTS GM SCREEN & GARNET TOWN GAMBIT ADV,5015,,TAXABLE
9781944413286,SAVAGE RIFTS MAP: NORTH AMERICA & CASTLE REFUGE,5015,,TAXABLE
9781944413293,SAVAGE RIFTS MAP: WASTELAND PORTAL & LEY LINE,5015,,TAXABLE
9781944413309,SAVAGE RIFTS MAP: NEXUS POINT & FOREST GUIDE,5015,,TAXABLE
9781944413316,NINJA HIGH SCHOOL ANIME & MANGA RPG (D6 EDITION),5095,,GSTONLY
9781944413323,CODEX INFERNUS: THE SAVAGE GUIDE TO HELL SC (SW),5095,,TAXABLE
9781944413347,EAST TEXAS UNIVERSITY COLLECTOR'S BOX SET,5015,,GSTONLY
9781944413354,THE LAST PARSEC COLLECTORS BOX SET,5015,,TAXABLE
9781944413361,WEIRD WAR I: COLLECTOR'S BOX SET,5015,,TAXABLE
9781944413378,SAVAGE RIFTS COLLECTOR'S BOX SET,5015,,TAXABLE
9781944413385,LANKHMAR: CITY OF THIEVES COLLECTOR'S BOX SET,5015,,TAXABLE
9781944413392,RIPPERS RESURRECTED COLLECTOR'S BOX SET,5015,,GSTONLY
9781944413408,INTERFACE ZERO 2.0: FATE EDITION H/C,5095,,GSTONLY
9781944413415,SHERWOOD: THE LEGEND OF ROBIN HOOD (PATHFINDER),5095,,GSTONLY
9781944413422,DEADLANDS GOOD INTENTIONS,5015,,GSTONLY
9781944413439,DEADLANDS CITY O' GLOOM & SKULLCHUCKER ARENA MAP,5015,,TAXABLE
9781944413446,DEADLANDS CLASSIC 20TH ANNIVERSARY EDITION,5015,,GSTONLY
9781944413453,DEADLANDS 20TH ANNIVERSARY ACTION DECKS,5015,,TAXABLE
9781944413477,SHERWOOD: THE LEGEND OF ROBIN HOOD (5E),5095,,TAXABLE
9781944413491,NINJA HIGH SCHOOL (SW),5095,,GSTONLY
9781944413507,DEADLANDS CLASSIC: PARADISE LOST ADVENTURE,5015,,GSTONLY
9781944413552,THE GOON RPG (SAVAGE WORLDS) SC,5015,,GSTONLY
9781944413569,THE GOON GM SCREEN WITH ADVENTURE,5015,,TAXABLE
9781944413576,FEAR AGENT RPG (SAVAGE WORLDS) LIMITED EDITION,5015,,GSTONLY
9781944413583,FEAR AGENT RPG (SAVAGE WORLDS) SC,5015,,GSTONLY
9781944413590,FEAR AGENT GM SCREEN WITH ADVENTURE,5015,,TAXABLE
9781944413613,SEVEN WORLDS SETTING GUIDE (SW),5095,,GSTONLY
9781944413620,SEVEN WORLDS CAMPAIGN BOOK (SW),5095,,GSTONLY
9781944413682,FLASH GORDON RPG RULEBOOK SC (SW),5015,,GSTONLY
9781944413699,FLASH GORDON RPG RULEBOOK LE HC (SW),5015,,TAXABLE
9781944413705,FLASH GORDON RPG KINGDOMS OF MONGO SC (SW),5015,,GSTONLY
9781944413712,FLASH GORDON RPG KINGDOMS OF MONGO LE HC (SW),5015,,TAXABLE
9781944413743,FLASH GORDON RPG DOUBLE ACTION DECK,5015,,TAXABLE
9781944413774,FLASH GORDON RPG GM SCREEN AND JOURNEY ADV.,5015,,TAXABLE
9781944413781,AWAKEN CORE RULEBOOK,5015,,GSTONLY
9781944413811,THE LAST PARSEC IRONGATE SC,5015,,GSTONLY
9781944413828,THE LAST PARSEC IRONGATE HC,5015,,GSTONLY
9781944413835,LANKHMAR: SAVAGE SEAS OF NEHWON SC,5015,,GSTONLY
9781944413842,LANKHMAR: SAVAGE SEAS OF NEHWON HC,5015,,GSTONLY
9781944413859,FLASH GORDON RPG COLLECTOR'S BOX SET,5015,,TAXABLE
9781944413866,MIGHTY TINY: TALES OF THE OLD EMPIRE,5095,,GSTONLY
9781944413903,SHERWOOD: THE LEGEND OF ROBIN HOOD (SW),5095,,GSTONLY
9781944413910,AGENTS OF GAIA (SW),5095,,TAXABLE
9781944413927,GASLIGHT VICTORIAN FANTASY (SW),5095,,TAXABLE
9781944413934,GASLIGHT VICTORIAN FANTASY (5E),5095,,GSTONLY
9781944413972,ROBOTECH: A MACROSS RPG (SW),5095,,TAXABLE
9781944413989,THE DINOSAUR PROTOCOL (SW),5095,,TAXABLE
9781944452254,HORIZON ALPHA: PREDATORS OF EDEN NOVEL,5510,,TAXABLE
9781944452551,MYTHICA: A QUEST FOR HEROES NOVEL,5510,,GSTONLY
9781944452582,ETHERWALKER NOVEL,5510,,GSTONLY
9781944452834,GHOST IN THE GAME NOVEL,5510,,TAXABLE
9781944452841,SUPER DUNGEON: THE KING'S SUMMONS NOVEL,5510,,GSTONLY
9781944452858,SUPER DUNGEON: THE FORGOTTEN KING NOVEL,5510,,GSTONLY
9781944452896,RIDGERUNNERS NOVEL,5510,,GSTONLY
9781944452926,HORIZON ALPHA: HOMECOMING NOVEL,5510,,TAXABLE
9781944452940,KESTREL RUN NOVEL,5510,,GSTONLY
9781944452957,GOT LOST NOVEL,5510,,TAXABLE
9781944487010,DIVINE INSTRUMENTS OF FATE,5095,,GSTONLY
9781944487027,THE NINJA CRUSADE 2ND EDITION HC,5095,,TAXABLE
9781944487034,FATED MINIONS OF THE SOURCE,5095,,GSTONLY
9781944487058,LAND OF SEED AND BLOSSOM 2ND EDITION,5095,,GSTONLY
9781944487065,TRUTH AND LIES 2ND EDITION,5095,,GSTONLY
9781944487096,AMP AFFILIATION GUIDE #1,5095,,GSTONLY
9781944487102,SINS OF THE FATHER,5095,,GSTONLY
9781944487126,AMP: YEAR THREE,5095,,GSTONLY
9781944487157,THE NINJA CRUSADE: EMPIRE'S REIGN,5095,,TAXABLE
9781944487171,PIP SYSTEM COREBOOK,5095,,GSTONLY
9781944487188,MERMAID ADVENTURES REVISED,5095,,GSTONLY
9781944487218,PART-TIME GODS SECOND EDITION,5095,,GSTONLY
9781944487225,AMP: YEAR FOUR SC,5095,,GSTONLY
9781944487232,AMP: YEAR FOUR HC,5095,,TAXABLE
9781944487256,H.P. LOVECRAFT PREPARATORY ACADEMY (PIP SYSTEM ED),5095,,TAXABLE
9781944487263,H.P. LOVECRAFTS PREPARATORY ACADEMY HC,5095,,TAXABLE
9781944487270,H.P. LOVECRAFT PREPARATORY ACADEMY SC,5095,,TAXABLE
9781944487287,H.P. LOVECRAFT PREPARATORY ACADEMY (SAVAGE WRLD ED,5095,,TAXABLE
9781944487317,PIP SYSTEM PRIMER ANNUAL #1,5095,,TAXABLE
9781945323003,RED DRAGON INN BATTLE FOR GREYPORT DBG (6),4088,,TAXABLE
9781945323027,RED DRAGON INN: ALLIES - KEET AND NITREL (24),4088,,TAXABLE
9781945323034,RED DRAGON INN 6: VILLAINS (10),4088,,TAXABLE
9781945323041,RED DRAGON INN: ALLIES - ADONIS VS THE LICH KING,4088,,TAXABLE
9781945323058,RED DRAGON INN: BATTLE FOR GREYPORT - PIRATES! (24,4088,,TAXABLE
9781945323065,RED DRAGON INN: ALLIES - SPYKE AND FLOWER (24),4088,,TAXABLE
9781945323072,RED DRAGON INN 7: THE TAVERN CREW (10),4088,,TAXABLE
9781945323089,RED DRAGON INN: ALLIES - OHAVA VS MURGATH (36),4088,,TAXABLE
9781945323096,RED DRAGON INN SMORGASBOX EXPANSION,4088,,TAXABLE
9781945323102,RED DRAGON INN: ALLIES - PIPER VS. RIPSNARL,4088,,TAXABLE
9781945625008,DND BG TYRANTS OF UNDERDARK ABERRATIONS & UNDEAD,4043,,TAXABLE
9781945625039,STAR TREK ASCENDANCY DICE - FERENGI SET,4043,,TAXABLE
9781945625046,STAR TREK ASCENDANCY VULCAN EXPANSION (12),4043,,TAXABLE
9781945625084,STAR TREK ASCENDANCY ANDORIAN EXPANSION (12),4043,,TAXABLE
9781945625091,STAR TREK ASCENDANCY ANDORIANS STARBASES (6),4043,,TAXABLE
9781945625107,STAR TREK ASCENDANCY ESCALATION PK ANDORIAN (12),4043,,TAXABLE
9781945625114,DOCTOR WHO: 5TH AND 10TH DOCTOR EXPANSION,4043,,TAXABLE
9781945625121,DOCTOR WHO: 3RD AND 8TH DOCTOR EXPANSION,4043,,TAXABLE
9781945625138,DOCTOR WHO: 7TH AND 9TH DOCTOR EXPANSION,4043,,TAXABLE
9781945625145,DOCTOR WHO: 2ND AND 6TH DOCTOR EXPANSION,4043,,TAXABLE
9781945625268,FIREFLY: THE GAME - BIG MONEY DELUXE ACCESSORY,4043,,TAXABLE
9781945625282,FIREFLY: THE GAME - CRIME AND PUNISHMENT (24),4043,,TAXABLE
9781945625299,FIREFLY: THE GAME - SHINY CARGO HOLD TOKEN PACK,4043,,TAXABLE
9781945625602,STAR TREK ASCENDANCY BORG ASSIMILATION (6),4043,,TAXABLE
9781945625619,FIREFLY ADVENTURES: BRIGANDS AND BROWNCOATS (6),4043,,TAXABLE
9781945625930,DND DM SCREEN TOMB OF ANNIHILATION (36),5002,DM SCREENS,TAXABLE
9781945625947,STAR TREK ASCENDANCY BORG PLAY MAT,4043,,TAXABLE
9781945779008,PROTONS AND NEUTRONS HC BOOK,4011,,GSTONLY
9781945779015,ELECTRONS HC BOOK,4011,,GSTONLY
9781945779022,ATOMS HC BOOK,4011,,GSTONLY
9781945779091,WOMEN IN BIOLOGY BOOK HC,4011,,GSTONLY
9781945779107,WOMEN IN CHEMISTRY BOOK HC,4011,,GSTONLY
9781945779114,WOMEN IN PHYSICS BOOK HC,4011,,GSTONLY
9781946231000,METAMORPHOSIS ALPHA: EPSILON CITY BOX SET,5038,,TAXABLE
9781946231017,METAMORPHOSIS ALPHA:EPSILON CITY BOX SET(FOIL ED),5038,,TAXABLE
9781946231031,DCC 2016 HOLIDAY MODULE: TWILIGHT OF THE SOLSTICE,5038,,GSTONLY
9781946231048,MUTANT CRAWL CLASSICS RPG HC (10),5038,,GSTONLY
9781946231055,MUTANT CRAWL CLASSICS RPG HC (FOIL EDITION),5038,,GSTONLY
9781946231062,MUTANT CRAWL CLASSICS RPG HC (LEATHER EDITION),5038,,GSTONLY
9781946231079,DCC #93: MOON-SLAVES OF THE CANNIBAL KINGDOM,5038,,GSTONLY
9781946231086,HOW TO WRITE ADVENTURE MODULES THAT DON'T SUCK HC,5038,,GSTONLY
9781946231093,DCC RPG 0-LEVEL SCRATCH OFF CHARACTER SHEETS,5038,,TAXABLE
9781946231109,DCC #91.2: LAIRS OF LOST AGHARTA DIGEST,5038,,GSTONLY
9781946231116,ADVENTURER'S ALMANAC (SYSTEM NEUTRAL),5038,,GSTONLY
9781946231123,DUNGEON CRAWL CLASSICS TREASURE CHEST BOXED SET,5038,,TAXABLE
9781946231130,METAMORPHOSIS ALPHA TREASURE CHEST BOXED SET,5038,,TAXABLE
9781946231147,FIFTH EDITION FANTASY TREASURE CHEST BOXED SET,5038,,TAXABLE
9781946231154,AGE OF CTHULHU TREASURE CHEST BOXED SET,5038,,TAXABLE
9781946231161,DCC #92.5: DREAD ON DEMON CROWN HILL,5038,,GSTONLY
9781946231178,JUDGES GUILD DLX OVERSIZED COLL ED. W/ SLIPCASE,5038,,GSTONLY
9781946231185,DUNGEON CRAWL CLASSICS RPG QUICK START RULES,5038,,GSTONLY
9781946231192,MCC #0 JUDGE'S SCREEN,5038,,TAXABLE
9781946231208,MCC #1 HIVE OF THE OVERMIND,5038,,GSTONLY
9781946231215,MCC #2 A FALLEN STAR FOR ALL,5038,,GSTONLY
9781946231222,MCC #3 INCURSION OF THE ULTRADIMENSION,5038,,GSTONLY
9781946231239,MCC #4 WARLORDS OF ATOZ,5038,,GSTONLY
9781946231246,MCC #5 BLESSINGS OF THE VILE BROTHERHOOD,5038,,GSTONLY
9781946231253,MCC #6 THE APOCALYPSE ARC,5038,,GSTONLY
9781946231284,FIFTH EDITION FANTASY #11: ARCHMAGES LOST HIDEAWAY,5038,,TAXABLE
9781946231291,DCC 2017 HALLOWEEN MODULE SHADOW UNDER DEVILS REEF,5038,,GSTONLY
9781946231314,DCC #94: NEON KNIGHTS,5038,,GSTONLY
9781946231321,MCC #7 RELIQUARY OF THE ANCIENTS,5038,,GSTONLY
9781946231338,DCC #95: ENTER THE DAGON,5038,,GSTONLY
9781946231345,GEN CON 2017 PROGRAM GUIDE (GOODMAN GAMES ANNUAL),5038,,GSTONLY
9781946231352,ORIGINAL ADV REINCARN. #1 INTO THE BORDERLANDS 5E,5038,,GSTONLY
9781946231369,MCC RPG 0-LEVEL SCRATCH OFF CHARACTER SHEETS,5038,,TAXABLE
9781946231376,TALES FROM THE MAGICIANS SKULL #1,5038,,GSTONLY
9781946231383,MCC #7 RELIQUARY OF THE ANCIENTS LTD ED,5038,,GSTONLY
9781946231390,MCC #8 THE DATA ORB OF MANKIND,5038,,GSTONLY
9781946231406,TALES FROM THE MAGICIAN'S SKULL #2,5038,,TAXABLE
9781946231413,DCC #96: THE TOWER OF FACES,5038,,GSTONLY
9781946231420,MUTANT CRAWL CLASSICS RPG HC (SLIPCOVER EDITION),5038,,GSTONLY
9781946231437,DUNGEON CRAWL CLASSICS TREASURE CHEST #2 BOXED SET,5038,,TAXABLE
9781946231444,DCC #80: INTRIGUE AT THE COURT OF CHAOS,5038,,GSTONLY
9781946231451,FIFTH EDITION FANTASY #12: THE FORGOTTEN HIVE,5038,,GSTONLY
9781946231468,FIFTH EDITION FANTASY #13: MYSTERY UNDER MONASTERY,5038,,GSTONLY
9781946231475,DUNGEON ALPHABET: A-TO-Z EXPANDED FOIL EDITION,5038,,TAXABLE
9781946231482,DUNGEON ALPHABET: A-TO-Z LEATHERBOUND EDITION,5038,,TAXABLE
9781946231499,FIFTH EDITION FANTASY #14: BENEATH THE KEEP,5038,,GSTONLY
9781946231505,DCC #97: THE QUEEN OF ELFLAND'S SON,5038,,GSTONLY
9781946231512,ORIGINAL ADV REINCARN. #2 ISLE OF DREAD 5E HC (14),5038,,GSTONLY
9781946231536,MCC #9 EVIL OF THE ANCIENTS,5038,,GSTONLY
9781946231543,MUTANT CRAWL CLASSICS RPG HC (RED FOIL EDITION),5038,,TAXABLE
9781946231550,DCC #98 IMPRISONED IN THE GOD-SKULL,5038,,GSTONLY
9781946231574,FIFTH EDITION FANTASY #15: DROWNING CAVERNS FISH,5038,,GSTONLY
9781946231581,GEN CON 2018 PROGRAM GUIDE (GOODMAN GAMES ANNUAL),5038,,TAXABLE
9781946231598,DCC RPG JUDGES SCREEN THAKULON ART (DOUBLE SIDED),5038,,TAXABLE
9781946231604,DUNGEON CRAWL CLASSIC TREASURE CHEST #3(BOXED SET),5038,,TAXABLE
9781946231611,DUNGEON CRAWL CLASSIC 2018 HALLOWEEN MODULE,5038,,GSTONLY
9781946231628,MCC 2018 HOLIDAY MODULE: HOME FOR THE HOLIDEATH,5038,,GSTONLY
9781946231635,DCC RPG: GRIMTOOTH'S TRAPSYLVANIA SC,5038,,GSTONLY
9781946231642,DCC RPG: GRIMTOOTH'S TRAPSYLVANIA HC,5038,,GSTONLY
9781946231659,DCC RPG: GRIMTOOTH'S TRAPSYLVANIA LEATHERBOUND,5038,,TAXABLE
9781946231673,DCC LANKHMAR #1: GANG LORDS OF LANKHMAR,5038,,GSTONLY
9781946231680,DCC LANKHMAR #2: THE FENCE'S FORTUITOUS FOLLY,5038,,GSTONLY
9781946231697,DCC LANKHMAR #3: ACTING UP IN LANKHMAR,5038,,GSTONLY
9781946231703,DCC LANKHMAR #4: VIOLENCE FOR VOTISHAL,5038,,GSTONLY
9781946231710,DCC LANKHMAR #5: BLASPHEMY AND LARCENY IN LANKHMAR,5038,,GSTONLY
9781946231727,DCC LANKHMAR #6: CHEATING DEATH,5038,,GSTONLY
9781946231734,DCC LANKHMAR #7: A DOZEN LANKHMAR LOCATIONS,5038,,GSTONLY
9781946231741,DCC LANKHMAR #8: THE LAND OF EIGHT CITIES,5038,,GSTONLY
9781946231765,DUNGEON CRAWL CLASSICS RPG SANJULIAN LTD ED HC,5038,,GSTONLY
97819462317722,DUNGEON CRAWL CLASSICS RPG SHANNA DAHAKA LTD ED HC,5038,,GSTONLY
9781946231789,DCC LANKHMAR COMPLETE BOXED COLLECTION,5038,,GSTONLY
9781946231796,DCC LANKHMAR BOXED SET,5038,,GSTONLY
9781946231802,ORIGINAL ADV REINCARN. #3 EXPEDITION BARRIER PEAKS,5038,,GSTONLY
9781946231819,DCC #83: THE CHAINED COFFIN HC,5038,,GSTONLY
9781946231826,DCC LANKHMAR OVERSIZED PAPER/CLOTH MAP SET,5038,,TAXABLE
9781946231833,DCC #83: THE CHAINED COFFIN HC FOIL LTD ED,5038,,TAXABLE
9781946231840,DCC #99: THE STAR WOUND OF ABADDON,5038,,GSTONLY
9781946231857,DUNGEON CRAWL CLASSICS RPG ANNUAL HC,5038,,TAXABLE
9781946231864,DUNGEON CRAWL CLASSICS RPG ANNUAL FOIL ED HC,5038,,GSTONLY
9781946231871,FIFTH EDITION FANTASY #16: CAVE OF THE UNKNOWN,5038,,GSTONLY
9781946231888,RPG TREASURE CHEST,5038,,TAXABLE
9781946231918,DCC FARRAH'S FANTASTIC FRAGMENTS DICE SET,5038,,TAXABLE
9781946231925,DCC: SHANNA'S WEIRD DICE (DCC RPG DICE SET),5038,,TAXABLE
9781946231932,DCC MARVELS OF THE MUSTACHIOED MAGICIAN DICE SET,5038,,TAXABLE
9781946231949,TALES FROM THE MAGICIAN'S SKULL #3,5038,,GSTONLY
9781946231956,DCC #67: SAILORS ON THE STARLESS SEA (FOIL ED.),5038,,GSTONLY
9781946231970,FIFTH EDITION FANTASY #2: FEY SISTERS' FATE,5038,DD5E,GSTONLY
9781946231987,FIFTH EDITION FANTASY #5: INTO THE DRAGON'S MAW,5038,,GSTONLY
9781946422002,8-BIT ADVENTURES:WELCOME TO THE FUNGAL KINGDOM(PF),5095,FAT GOBLIN,GSTONLY
9781946422019,CASTLE FALKENSTEIN: CURIOUS CREATURES,5095,FAT GOBLIN,GSTONLY
9781946422026,SHADOWS OVER VATHAK: PLAYERS GUIDE TO VATHAK (PF),5095,FAT GOBLIN,GSTONLY
9781946422033,VS. GHOSTS,5095,FAT GOBLIN,GSTONLY
9781946422040,VS. MOON MEN,5095,FAT GOBLIN,GSTONLY
9781946422057,BRIDE OF THE DARKENED RIDER,5095,FAT GOBLIN,GSTONLY
9781946422064,CASTLE FALKENSTEIN: FIREARMS & MARGARINE,5095,FAT GOBLIN,GSTONLY
9781946422071,VS. STRANGER STUFF SEND IN THE CLOWNS (SPECIAL ED),5095,FAT GOBLIN,GSTONLY
9781946422088,COSMIC ODYSSEY:PIRATES O/T STARSTREAM (STARFINDER),5095,FAT GOBLIN,GSTONLY
9781946422095,8-BIT ADVENTURES: THE LEGEND OF HEROES (PF),5095,FAT GOBLIN,GSTONLY
9781946422101,VS. STRANGER STUFF:  SEASON 2,5095,FAT GOBLIN,GSTONLY
9781946422118,COSMIC ODYSSEY: SERVICE BOTS & SYNTHETIC COMPANION,5095,FAT GOBLIN,TAXABLE
9781946422125,GAMEMASTER'S WORLDBUILDING JOURNAL,5095,FAT GOBLIN,GSTONLY
9781946422132,GAMEMASTER'S JOURNAL: CARTOGRAPHER'S COMPANION,5095,FAT GOBLIN,GSTONLY
9781946422149,GAMEMASTER'S JOURNAL: STAR LOG,5095,FAT GOBLIN,GSTONLY
9781946422156,GAMEMASTER'S JOURNAL: ALLIES AND ADVERSARIES,5095,FAT GOBLIN,GSTONLY
9781946422163,GAMEMASTER'S JOURNAL: ADVENTURE PLANNER,5095,FAT GOBLIN,GSTONLY
9781946422170,GAMEMASTER'S JOURNAL: MONSTER MEMOIR,5095,FAT GOBLIN,GSTONLY
